"icaa_id";"tmdb_id";"dir_id";"fuente_credito";"metodo_match_persona"
86619.0;"";"dir_1217";"icaa";"busqueda_nombre_exacta"
86719.0;"";"dir_1218";"icaa";"busqueda_nombre_exacta"
86919.0;"";"dir_1177";"icaa";"busqueda_nombre_exacta"
87022.0;"";"dir_1219";"icaa";"busqueda_nombre_exacta"
87120.0;"";"dir_0526";"icaa";"busqueda_nombre_exacta"
87220.0;"";"dir_1103";"icaa";"busqueda_nombre_exacta"
873.0;"";"dir_0187";"icaa";"busqueda_nombre_exacta"
87425.0;"";"dir_0690";"icaa";"busqueda_nombre_exacta"
87816.0;"";"dir_1220";"icaa";"busqueda_nombre_exacta"
88020.0;"";"dir_1221";"icaa";"busqueda_nombre_exacta"
88021.0;"";"dir_1222";"icaa";"busqueda_nombre_exacta"
88117.0;"";"dir_0622";"icaa";"busqueda_nombre_exacta"
88117.0;"";"dir_0244";"icaa";"busqueda_nombre_exacta"
88117.0;"";"dir_0245";"icaa";"busqueda_nombre_exacta"
88119.0;"";"dir_1223";"icaa";"busqueda_nombre_exacta"
88123.0;"";"dir_1010";"icaa";"busqueda_nombre_exacta"
88218.0;"";"dir_1224";"icaa";"busqueda_nombre_exacta"
88222.0;"";"dir_1225";"icaa";"busqueda_nombre_exacta"
88319.0;"";"dir_1226";"icaa";"busqueda_nombre_exacta"
88319.0;"";"dir_1227";"icaa";"busqueda_nombre_exacta"
88350.0;"";"dir_0872";"icaa";"busqueda_nombre_exacta"
88520.0;"";"dir_1228";"icaa";"busqueda_nombre_exacta"
88622.0;"";"dir_1229";"icaa";"busqueda_nombre_exacta"
88622.0;"";"dir_1230";"icaa";"busqueda_nombre_exacta"
88720.0;"";"dir_1231";"icaa";"busqueda_nombre_exacta"
88919.0;"";"dir_1232";"icaa";"busqueda_nombre_exacta"
89011.0;"";"dir_1233";"icaa";"busqueda_nombre_exacta"
89019.0;"";"dir_0877";"icaa";"busqueda_nombre_exacta"
89019.0;"";"dir_0754";"icaa";"busqueda_nombre_exacta"
8908340.0;"";"dir_1234";"icaa";"busqueda_nombre_exacta"
89218.0;"";"dir_1235";"icaa";"busqueda_nombre_exacta"
89318.0;"";"dir_1236";"icaa";"busqueda_nombre_exacta"
89318.0;"";"dir_1237";"icaa";"busqueda_nombre_exacta"
89318.0;"";"dir_1238";"icaa";"busqueda_nombre_exacta"
89422.0;"";"dir_0891";"icaa";"busqueda_nombre_exacta"
89425.0;"";"dir_0140";"icaa";"busqueda_nombre_exacta"
89425.0;"";"dir_1239";"icaa";"busqueda_nombre_exacta"
89519.0;"";"dir_1240";"icaa";"busqueda_nombre_exacta"
89620.0;"";"dir_1241";"icaa";"busqueda_nombre_exacta"
896951.0;"";"dir_0815";"icaa";"busqueda_nombre_exacta"
89719.0;"";"dir_1242";"icaa";"busqueda_nombre_exacta"
89719.0;"";"dir_1243";"icaa";"busqueda_nombre_exacta"
89719.0;"";"dir_1244";"icaa";"busqueda_nombre_exacta"
89721.0;"";"dir_0009";"icaa";"busqueda_nombre_exacta"
89819.0;"";"dir_1245";"icaa";"busqueda_nombre_exacta"
89820.0;"";"dir_1246";"icaa";"busqueda_nombre_exacta"
8983.0;"";"dir_0310";"icaa";"busqueda_nombre_exacta"
89920.0;"";"dir_1247";"icaa";"busqueda_nombre_exacta"
89922.0;"";"dir_1248";"icaa";"busqueda_nombre_exacta"
90020.0;"";"dir_1249";"icaa";"busqueda_nombre_exacta"
90421.0;"";"dir_1250";"icaa";"busqueda_nombre_exacta"
90520.0;"";"dir_0648";"icaa";"busqueda_nombre_exacta"
90809.0;"";"dir_0956";"icaa";"busqueda_nombre_exacta"
90920.0;"";"dir_1251";"icaa";"busqueda_nombre_exacta"
91019.0;"";"dir_1252";"icaa";"busqueda_nombre_exacta"
91020.0;"";"dir_1253";"icaa";"busqueda_nombre_exacta"
91222.0;"";"dir_0266";"icaa";"busqueda_nombre_exacta"
91222.0;"";"dir_1254";"icaa";"busqueda_nombre_exacta"
91320.0;"";"dir_1148";"icaa";"busqueda_nombre_exacta"
91422.0;"";"dir_0966";"icaa";"busqueda_nombre_exacta"
91612.0;"";"dir_1255";"icaa";"busqueda_nombre_exacta"
91612.0;"";"dir_1256";"icaa";"busqueda_nombre_exacta"
91612.0;"";"dir_1257";"icaa";"busqueda_nombre_exacta"
91612.0;"";"dir_1258";"icaa";"busqueda_nombre_exacta"
91617.0;"";"dir_0188";"icaa";"busqueda_nombre_exacta"
91619.0;"";"dir_1259";"icaa";"busqueda_nombre_exacta"
91720.0;"";"dir_0754";"icaa";"busqueda_nombre_aproximada"
91722.0;"";"dir_1260";"icaa";"busqueda_nombre_exacta"
9179.0;"";"dir_1261";"icaa";"busqueda_nombre_exacta"
91919.0;"";"dir_1262";"icaa";"busqueda_nombre_exacta"
921.0;"";"dir_1184";"icaa";"busqueda_nombre_exacta"
92120.0;"";"dir_1263";"icaa";"busqueda_nombre_exacta"
92219.0;"";"dir_1264";"icaa";"busqueda_nombre_exacta"
92220.0;"";"dir_1265";"icaa";"busqueda_nombre_exacta"
92222.0;"";"dir_1266";"icaa";"busqueda_nombre_exacta"
92318.0;"";"dir_0366";"icaa";"busqueda_nombre_exacta"
92525.0;"";"dir_1267";"icaa";"busqueda_nombre_aproximada"
92618.0;"";"dir_1268";"icaa";"busqueda_nombre_exacta"
92722.0;"";"dir_1269";"icaa";"busqueda_nombre_exacta"
9285.0;"";"dir_1122";"icaa";"busqueda_nombre_exacta"
92920.0;"";"dir_1270";"icaa";"busqueda_nombre_exacta"
92920.0;"";"dir_1271";"icaa";"busqueda_nombre_exacta"
92994.0;"";"dir_1272";"icaa";"busqueda_nombre_exacta"
93122.0;"";"dir_1273";"icaa";"busqueda_nombre_exacta"
93222.0;"";"dir_1274";"icaa";"busqueda_nombre_exacta"
93321.0;"";"dir_0242";"icaa";"busqueda_nombre_exacta"
93322.0;"";"dir_1092";"icaa";"busqueda_nombre_exacta"
93409.0;"";"dir_1275";"icaa";"busqueda_nombre_exacta"
93420.0;"";"dir_1276";"icaa";"busqueda_nombre_exacta"
935251.0;"";"dir_0672";"icaa";"busqueda_nombre_exacta"
93820.0;"";"dir_0009";"icaa";"busqueda_nombre_exacta"
93920.0;"";"dir_0285";"icaa";"busqueda_nombre_exacta"
93922.0;"";"dir_1277";"icaa";"busqueda_nombre_exacta"
94100.0;"";"dir_0808";"icaa";"busqueda_nombre_exacta"
94119.0;"";"dir_0958";"icaa";"busqueda_nombre_exacta"
94219.0;"";"dir_1278";"icaa";"busqueda_nombre_exacta"
94420.0;"";"dir_0063";"icaa";"busqueda_nombre_exacta"
94619.0;"";"dir_0567";"icaa";"busqueda_nombre_aproximada"
94619.0;"";"dir_1279";"icaa";"busqueda_nombre_exacta"
94620.0;"";"dir_1280";"icaa";"busqueda_nombre_exacta"
94722.0;"";"dir_1281";"icaa";"busqueda_nombre_exacta"
94807.0;"";"dir_1282";"icaa";"busqueda_nombre_exacta"
94816.0;"";"dir_1283";"icaa";"busqueda_nombre_exacta"
94919.0;"";"dir_1284";"icaa";"busqueda_nombre_exacta"
94920.0;"";"dir_1285";"icaa";"busqueda_nombre_exacta"
94925.0;"";"dir_1286";"icaa";"busqueda_nombre_exacta"
95017.0;"";"dir_1287";"icaa";"busqueda_nombre_exacta"
95189.0;"";"dir_0132";"icaa";"busqueda_nombre_exacta"
95219.0;"";"dir_1288";"icaa";"busqueda_nombre_exacta"
95219.0;"";"dir_1289";"icaa";"busqueda_nombre_exacta"
954440.0;"";"dir_1290";"icaa";"busqueda_nombre_exacta"
95519.0;"";"dir_1291";"icaa";"busqueda_nombre_exacta"
95520.0;"";"dir_1292";"icaa";"busqueda_nombre_exacta"
95619.0;"";"dir_1293";"icaa";"busqueda_nombre_exacta"
95821.0;"";"dir_0754";"icaa";"busqueda_nombre_aproximada"
95908.0;"";"dir_1294";"icaa";"busqueda_nombre_exacta"
95915.0;"";"dir_0094";"icaa";"busqueda_nombre_exacta"
95997.0;"";"dir_0334";"icaa";"busqueda_nombre_exacta"
96020.0;"";"dir_1295";"icaa";"busqueda_nombre_exacta"
96020.0;"";"dir_1296";"icaa";"busqueda_nombre_aproximada"
9624.0;"";"dir_1297";"icaa";"busqueda_nombre_exacta"
96306.0;"";"dir_1194";"icaa";"busqueda_nombre_exacta"
96422.0;"";"dir_1298";"icaa";"busqueda_nombre_exacta"
96720.0;"";"dir_0965";"icaa";"busqueda_nombre_exacta"
96824.0;"";"dir_1299";"icaa";"busqueda_nombre_exacta"
97120.0;"";"dir_0638";"icaa";"busqueda_nombre_exacta"
97319.0;"";"dir_1300";"icaa";"busqueda_nombre_exacta"
97420.0;"";"dir_1301";"icaa";"busqueda_nombre_exacta"
974551.0;"";"dir_1302";"icaa";"busqueda_nombre_exacta"
974551.0;"";"dir_1303";"icaa";"busqueda_nombre_exacta"
97522.0;"";"dir_0927";"icaa";"busqueda_nombre_exacta"
97622.0;"";"dir_0161";"icaa";"busqueda_nombre_exacta"
97718.0;"";"dir_1304";"icaa";"busqueda_nombre_exacta"
97722.0;"";"dir_0629";"icaa";"busqueda_nombre_exacta"
97722.0;"";"dir_0628";"icaa";"busqueda_nombre_exacta"
98119.0;"";"dir_1305";"icaa";"busqueda_nombre_exacta"
98219.0;"";"dir_1306";"icaa";"busqueda_nombre_exacta"
98220.0;"";"dir_0859";"icaa";"busqueda_nombre_exacta"
98319.0;"";"dir_1307";"icaa";"busqueda_nombre_exacta"
98420.0;"";"dir_1308";"icaa";"busqueda_nombre_exacta"
98520.0;"";"dir_1309";"icaa";"busqueda_nombre_aproximada"
98520.0;"";"dir_1310";"icaa";"busqueda_nombre_aproximada"
98819.0;"";"dir_1004";"icaa";"busqueda_nombre_exacta"
98820.0;"";"dir_0439";"icaa";"busqueda_nombre_exacta"
98920.0;"";"dir_0774";"icaa";"busqueda_nombre_exacta"
98922.0;"";"dir_1311";"icaa";"busqueda_nombre_exacta"
99022.0;"";"dir_0240";"icaa";"busqueda_nombre_exacta"
99120.0;"";"dir_0101";"icaa";"busqueda_nombre_exacta"
99122.0;"";"dir_1312";"icaa";"busqueda_nombre_exacta"
99125.0;"";"dir_0324";"icaa";"busqueda_nombre_exacta"
9917.0;"";"dir_1313";"icaa";"busqueda_nombre_exacta"
99520.0;"";"dir_0806";"icaa";"busqueda_nombre_exacta"
99622.0;"";"dir_1314";"icaa";"busqueda_nombre_exacta"
99622.0;"";"dir_1315";"icaa";"busqueda_nombre_exacta"
99820.0;"";"dir_1063";"icaa";"busqueda_nombre_exacta"
99822.0;"";"dir_1316";"icaa";"busqueda_nombre_exacta"
99908.0;"";"dir_1317";"icaa";"busqueda_nombre_exacta"
99920.0;"";"dir_1318";"icaa";"busqueda_nombre_exacta"
"";1396.0;"dir_1319";"tmdb_directo";"directo"
"";9923.0;"dir_1320";"tmdb_directo";"directo"
"";31732.0;"dir_1321";"tmdb_directo";"directo"
"";56815.0;"dir_1322";"tmdb_directo";"directo"
"";225574.0;"dir_1323";"tmdb_directo";"directo"
"";254470.0;"dir_1324";"tmdb_directo";"directo"
"";315162.0;"dir_1325";"tmdb_directo";"directo"
"";376659.0;"dir_1326";"tmdb_directo";"directo"
"";376659.0;"dir_1327";"tmdb_directo";"directo"
"";411135.0;"dir_1328";"tmdb_directo";"directo"
"";411135.0;"dir_1329";"tmdb_directo";"directo"
"";637055.0;"dir_1330";"tmdb_directo";"directo"
"";725893.0;"dir_1331";"tmdb_directo";"directo"
"";746972.0;"dir_1332";"tmdb_directo";"directo"
"";746972.0;"dir_1333";"tmdb_directo";"directo"
"";751542.0;"dir_1334";"tmdb_directo";"directo"
"";759180.0;"dir_1335";"tmdb_directo";"directo"
"";759180.0;"dir_1336";"tmdb_directo";"directo"
"";765849.0;"dir_1337";"tmdb_directo";"directo"
"";765849.0;"dir_1338";"tmdb_directo";"directo"
"";776503.0;"dir_1339";"tmdb_directo";"directo"
"";794038.0;"dir_1340";"tmdb_directo";"directo"
"";800890.0;"dir_1341";"tmdb_directo";"directo"
"";801005.0;"dir_0075";"tmdb_directo";"directo"
"";801005.0;"dir_1342";"tmdb_directo";"directo"
"";801005.0;"dir_1343";"tmdb_directo";"directo"
"";801005.0;"dir_1344";"tmdb_directo";"directo"
"";801005.0;"dir_1345";"tmdb_directo";"directo"
"";802365.0;"dir_0110";"tmdb_directo";"directo"
"";803427.0;"dir_0427";"tmdb_directo";"directo"
"";803864.0;"dir_1346";"tmdb_directo";"directo"
"";810016.0;"dir_1347";"tmdb_directo";"directo"
"";811631.0;"dir_1348";"tmdb_directo";"directo"
"";819082.0;"dir_1349";"tmdb_directo";"directo"
"";834887.0;"dir_1350";"tmdb_directo";"directo"
"";837674.0;"dir_1351";"tmdb_directo";"directo"
"";847821.0;"dir_1078";"tmdb_directo";"directo"
"";880305.0;"dir_1352";"tmdb_directo";"directo"
"";882844.0;"dir_1353";"tmdb_directo";"directo"
"";903085.0;"dir_1354";"tmdb_directo";"directo"
"";903085.0;"dir_1355";"tmdb_directo";"directo"
"";903085.0;"dir_1356";"tmdb_directo";"directo"
"";934408.0;"dir_0503";"tmdb_directo";"directo"
"";934408.0;"dir_0502";"tmdb_directo";"directo"
"";943001.0;"dir_0252";"tmdb_directo";"directo"
"";946700.0;"dir_0776";"tmdb_directo";"directo"
"";946700.0;"dir_0777";"tmdb_directo";"directo"
"";952512.0;"dir_1357";"tmdb_directo";"directo"
"";960576.0;"dir_1358";"tmdb_directo";"directo"
"";974244.0;"dir_1359";"tmdb_directo";"directo"
"";978006.0;"dir_1360";"tmdb_directo";"directo"
"";978006.0;"dir_1361";"tmdb_directo";"directo"
"";982531.0;"dir_1362";"tmdb_directo";"directo"
"";988159.0;"dir_1363";"tmdb_directo";"directo"
"";1000738.0;"dir_1364";"tmdb_directo";"directo"
"";1001487.0;"dir_1365";"tmdb_directo";"directo"
"";1001487.0;"dir_1366";"tmdb_directo";"directo"
"";1001631.0;"dir_1367";"tmdb_directo";"directo"
"";1001682.0;"dir_1368";"tmdb_directo";"directo"
"";1001682.0;"dir_1369";"tmdb_directo";"directo"
"";1006082.0;"dir_1370";"tmdb_directo";"directo"
"";1017908.0;"dir_1371";"tmdb_directo";"directo"
"";1025314.0;"dir_1372";"tmdb_directo";"directo"
"";1033028.0;"dir_1373";"tmdb_directo";"directo"
"";1038875.0;"dir_1374";"tmdb_directo";"directo"
"";1052841.0;"dir_1375";"tmdb_directo";"directo"
"";1067551.0;"dir_1376";"tmdb_directo";"directo"
"";1067609.0;"dir_1377";"tmdb_directo";"directo"
"";1068553.0;"dir_1378";"tmdb_directo";"directo"
"";1069507.0;"dir_1379";"tmdb_directo";"directo"
"";1095771.0;"dir_1380";"tmdb_directo";"directo"
"";1107440.0;"dir_1381";"tmdb_directo";"directo"
"";1127912.0;"dir_1382";"tmdb_directo";"directo"
"";1129606.0;"dir_1383";"tmdb_directo";"directo"
"";1129606.0;"dir_1384";"tmdb_directo";"directo"
"";1129606.0;"dir_1385";"tmdb_directo";"directo"
"";1145674.0;"dir_1386";"tmdb_directo";"directo"
"";1156381.0;"dir_0893";"tmdb_directo";"directo"
"";1157296.0;"dir_1387";"tmdb_directo";"directo"
"";1157658.0;"dir_1388";"tmdb_directo";"directo"
"";1157658.0;"dir_1389";"tmdb_directo";"directo"
"";1158844.0;"dir_1390";"tmdb_directo";"directo"
"";1158844.0;"dir_1391";"tmdb_directo";"directo"
"";1159021.0;"dir_0586";"tmdb_directo";"directo"
"";1176766.0;"dir_1392";"tmdb_directo";"directo"
"";1185347.0;"dir_1393";"tmdb_directo";"directo"
"";1197453.0;"dir_1394";"tmdb_directo";"directo"
"";1200753.0;"dir_1395";"tmdb_directo";"directo"
"";1220043.0;"dir_1396";"tmdb_directo";"directo"
"";1225745.0;"dir_1397";"tmdb_directo";"directo"
"";1229067.0;"dir_1363";"tmdb_directo";"directo"
"";1240174.0;"dir_1398";"tmdb_directo";"directo"
"";1245899.0;"dir_1363";"tmdb_directo";"directo"
"";1248026.0;"dir_1363";"tmdb_directo";"directo"
"";1248816.0;"dir_1363";"tmdb_directo";"directo"
"";1250201.0;"dir_1399";"tmdb_directo";"directo"
"";1250201.0;"dir_1400";"tmdb_directo";"directo"
"";1250795.0;"dir_1401";"tmdb_directo";"directo"
"";1252732.0;"dir_1363";"tmdb_directo";"directo"
"";1255712.0;"dir_1402";"tmdb_directo";"directo"
"";1256148.0;"dir_0108";"tmdb_directo";"directo"
"";1270943.0;"dir_1371";"tmdb_directo";"directo"
"";1270943.0;"dir_1021";"tmdb_directo";"directo"
"";1285801.0;"dir_1403";"tmdb_directo";"directo"
"";1287279.0;"dir_1404";"tmdb_directo";"directo"
"";1287279.0;"dir_1405";"tmdb_directo";"directo"
"";1287713.0;"dir_1406";"tmdb_directo";"directo"
"";1288250.0;"dir_1407";"tmdb_directo";"directo"
"";1307150.0;"dir_1408";"tmdb_directo";"directo"
"";1310024.0;"dir_1409";"tmdb_directo";"directo"
"";1317931.0;"dir_1406";"tmdb_directo";"directo"
"";1320323.0;"dir_1410";"tmdb_directo";"directo"
"";1323762.0;"dir_1411";"tmdb_directo";"directo"
"";1323762.0;"dir_1412";"tmdb_directo";"directo"
"";1346537.0;"dir_1413";"tmdb_directo";"directo"
"";1355283.0;"dir_0087";"tmdb_directo";"directo"
"";1360402.0;"dir_1414";"tmdb_directo";"directo"
"";1360528.0;"dir_1415";"tmdb_directo";"directo"
"";1386565.0;"dir_1416";"tmdb_directo";"directo"
"";1395187.0;"dir_1215";"tmdb_directo";"directo"
"";1395187.0;"dir_1417";"tmdb_directo";"directo"
"";1404606.0;"dir_1418";"tmdb_directo";"directo"
"";1442175.0;"dir_1419";"tmdb_directo";"directo"
"";1442175.0;"dir_1420";"tmdb_directo";"directo"
"";1442764.0;"dir_1421";"tmdb_directo";"directo"
"";1449392.0;"dir_1422";"tmdb_directo";"directo"
"";1449392.0;"dir_1423";"tmdb_directo";"directo"
"";1449392.0;"dir_1424";"tmdb_directo";"directo"
"";1449392.0;"dir_1425";"tmdb_directo";"directo"
"";1449392.0;"dir_1426";"tmdb_directo";"directo"
"";1449392.0;"dir_1427";"tmdb_directo";"directo"
"";1451230.0;"dir_1428";"tmdb_directo";"directo"
"";1451230.0;"dir_1429";"tmdb_directo";"directo"
"";1458304.0;"dir_1430";"tmdb_directo";"directo"
"";1460931.0;"dir_1431";"tmdb_directo";"directo"
"";1475645.0;"dir_1432";"tmdb_directo";"directo"
"";1477335.0;"dir_1363";"tmdb_directo";"directo"
"";1529720.0;"dir_1433";"tmdb_directo";"directo"
"";1573024.0;"dir_1434";"tmdb_directo";"directo"
"";1582147.0;"dir_1435";"tmdb_directo";"directo"
"";1595465.0;"dir_1436";"tmdb_directo";"directo"
"";1601411.0;"dir_1437";"tmdb_directo";"directo"
"";1661588.0;"dir_1438";"tmdb_directo";"directo"
"";1705959.0;"dir_1439";"tmdb_directo";"directo"
"";1737531.0;"dir_1440";"tmdb_directo";"directo"
100517.0;"";"dir_1441";"icaa";""
102022.0;"";"dir_1442";"icaa";""
1022.0;"";"dir_1443";"icaa";""
1022.0;"";"dir_1444";"icaa";""
102521.0;"";"dir_1445";"icaa";""
102620.0;"";"dir_1446";"icaa";""
102920.0;"";"dir_1447";"icaa";""
103817.0;"";"dir_1448";"icaa";""
104620.0;"";"dir_1449";"icaa";""
10522.0;"";"dir_1450";"icaa";""
106418.0;"";"dir_1451";"icaa";""
107300.0;"";"dir_1452";"icaa";""
107300.0;"";"dir_1453";"icaa";""
107918.0;"";"dir_1454";"icaa";""
110623.0;"";"dir_1455";"icaa";""
110718.0;"";"dir_1456";"icaa";""
11106.0;"";"dir_1457";"icaa";""
11122.0;"";"dir_1458";"icaa";""
111321.0;"";"dir_1459";"icaa";""
112222.0;"";"dir_1460";"icaa";""
11224.0;"";"dir_1461";"icaa";""
114520.0;"";"dir_1462";"icaa";""
114618.0;"";"dir_1463";"icaa";""
114821.0;"";"dir_1464";"icaa";""
116121.0;"";"dir_1465";"icaa";""
11725.0;"";"dir_1466";"icaa";""
119516.0;"";"dir_1467";"icaa";""
119821.0;"";"dir_1468";"icaa";""
120016.0;"";"dir_1469";"icaa";""
123122.0;"";"dir_1470";"icaa";""
124017.0;"";"dir_1471";"icaa";""
124622.0;"";"dir_1472";"icaa";""
126723.0;"";"dir_1473";"icaa";""
130222.0;"";"dir_1474";"icaa";""
131517.0;"";"dir_1475";"icaa";""
13321.0;"";"dir_1476";"icaa";""
140423.0;"";"dir_1477";"icaa";""
141023.0;"";"dir_1478";"icaa";""
143223.0;"";"dir_1479";"icaa";""
145026.0;"";"dir_1480";"icaa";""
146920.0;"";"dir_1481";"icaa";""
147323.0;"";"dir_1482";"icaa";""
147323.0;"";"dir_1483";"icaa";""
150320.0;"";"dir_1484";"icaa";""
150917.0;"";"dir_1485";"icaa";""
151522.0;"";"dir_1486";"icaa";""
152221.0;"";"dir_1487";"icaa";""
152624.0;"";"dir_1488";"icaa";""
154721.0;"";"dir_1489";"icaa";""
154817.0;"";"dir_1490";"icaa";""
154817.0;"";"dir_1491";"icaa";""
155521.0;"";"dir_1492";"icaa";""
155822.0;"";"dir_1493";"icaa";""
15624.0;"";"dir_1494";"icaa";""
156322.0;"";"dir_1495";"icaa";""
156421.0;"";"dir_1496";"icaa";""
158224.0;"";"dir_1497";"icaa";""
159520.0;"";"dir_1498";"icaa";""
161223.0;"";"dir_1499";"icaa";""
161921.0;"";"dir_1449";"icaa";""
162019.0;"";"dir_1500";"icaa";""
1621.0;"";"dir_1501";"icaa";""
162923.0;"";"dir_1502";"icaa";""
16315.0;"";"dir_1503";"icaa";""
16315.0;"";"dir_1504";"icaa";""
163521.0;"";"dir_1505";"icaa";""
163721.0;"";"dir_1506";"icaa";""
166321.0;"";"dir_1507";"icaa";""
170117.0;"";"dir_1508";"icaa";""
170524.0;"";"dir_1509";"icaa";""
171424.0;"";"dir_1510";"icaa";""
171721.0;"";"dir_1511";"icaa";""
171721.0;"";"dir_1512";"icaa";""
171721.0;"";"dir_1513";"icaa";""
172224.0;"";"dir_1514";"icaa";""
172918.0;"";"dir_1515";"icaa";""
174121.0;"";"dir_1516";"icaa";""
17421.0;"";"dir_1517";"icaa";""
174321.0;"";"dir_1518";"icaa";""
177417.0;"";"dir_1519";"icaa";""
178624.0;"";"dir_1520";"icaa";""
178624.0;"";"dir_1521";"icaa";""
17878.0;"";"dir_1522";"icaa";""
179923.0;"";"dir_1494";"icaa";""
180521.0;"";"dir_1523";"icaa";""
181424.0;"";"dir_1524";"icaa";""
182623.0;"";"dir_1525";"icaa";""
182720.0;"";"dir_1526";"icaa";""
182823.0;"";"dir_1527";"icaa";""
183621.0;"";"dir_1528";"icaa";""
184010.0;"";"dir_1529";"icaa";""
185120.0;"";"dir_1530";"icaa";""
185620.0;"";"dir_1531";"icaa";""
186516.0;"";"dir_1532";"icaa";""
187521.0;"";"dir_1533";"icaa";""
188323.0;"";"dir_1534";"icaa";""
18875.0;"";"dir_1535";"icaa";""
19016.0;"";"dir_1536";"icaa";""
191118.0;"";"dir_1537";"icaa";""
191421.0;"";"dir_1538";"icaa";""
192423.0;"";"dir_1539";"icaa";""
1925.0;"";"dir_1540";"icaa";""
194222.0;"";"dir_1541";"icaa";""
194810.0;"";"dir_1542";"icaa";""
194921.0;"";"dir_1543";"icaa";""
1950.0;"";"dir_1544";"icaa";""
195721.0;"";"dir_1545";"icaa";""
197219.0;"";"dir_1546";"icaa";""
198417.0;"";"dir_1470";"icaa";""
206318.0;"";"dir_1547";"icaa";""
210021.0;"";"dir_1548";"icaa";""
210624.0;"";"dir_1549";"icaa";""
210624.0;"";"dir_1550";"icaa";""
211624.0;"";"dir_1551";"icaa";""
212522.0;"";"dir_1459";"icaa";""
212823.0;"";"dir_1552";"icaa";""
212922.0;"";"dir_1553";"icaa";""
213025.0;"";"dir_1494";"icaa";""
219021.0;"";"dir_1554";"icaa";""
219021.0;"";"dir_1555";"icaa";""
219116.0;"";"dir_1556";"icaa";""
220721.0;"";"dir_1557";"icaa";""
221325.0;"";"dir_1558";"icaa";""
223525.0;"";"dir_1559";"icaa";""
224225.0;"";"dir_1560";"icaa";""
226623.0;"";"dir_1561";"icaa";""
227321.0;"";"dir_1562";"icaa";""
231023.0;"";"dir_1563";"icaa";""
241325.0;"";"dir_1492";"icaa";""
24617.0;"";"dir_1564";"icaa";""
247725.0;"";"dir_1565";"icaa";""
250430.0;"";"dir_1566";"icaa";""
251524.0;"";"dir_1567";"icaa";""
252125.0;"";"dir_1568";"icaa";""
26421.0;"";"dir_1569";"icaa";""
270225.0;"";"dir_1570";"icaa";""
27614.0;"";"dir_1571";"icaa";""
27825.0;"";"dir_1572";"icaa";""
28921.0;"";"dir_1573";"icaa";""
3024.0;"";"dir_1574";"icaa";""
30720.0;"";"dir_1575";"icaa";""
33920.0;"";"dir_1576";"icaa";""
34217.0;"";"dir_1577";"icaa";""
34621.0;"";"dir_1578";"icaa";""
35323.0;"";"dir_1579";"icaa";""
36922.0;"";"dir_1580";"icaa";""
3719.0;"";"dir_1581";"icaa";""
38715.0;"";"dir_1582";"icaa";""
40513.0;"";"dir_1583";"icaa";""
41119.0;"";"dir_1584";"icaa";""
41915.0;"";"dir_1585";"icaa";""
41922.0;"";"dir_1586";"icaa";""
41922.0;"";"dir_1587";"icaa";""
43412.0;"";"dir_1588";"icaa";""
43524.0;"";"dir_1589";"icaa";""
45723.0;"";"dir_1590";"icaa";""
46223.0;"";"dir_1591";"icaa";""
46515.0;"";"dir_1592";"icaa";""
47321.0;"";"dir_1593";"icaa";""
48423.0;"";"dir_1594";"icaa";""
49318.0;"";"dir_1595";"icaa";""
49725.0;"";"dir_1596";"icaa";""
51022.0;"";"dir_1597";"icaa";""
51123.0;"";"dir_1598";"icaa";""
51221.0;"";"dir_1599";"icaa";""
51508.0;"";"dir_1600";"icaa";""
51713.0;"";"dir_1601";"icaa";""
52024.0;"";"dir_1602";"icaa";""
54621.0;"";"dir_1603";"icaa";""
54917.0;"";"dir_1604";"icaa";""
5521.0;"";"dir_1605";"icaa";""
55417.0;"";"dir_1606";"icaa";""
56717.0;"";"dir_1607";"icaa";""
56820.0;"";"dir_1577";"icaa";""
57417.0;"";"dir_1608";"icaa";""
58821.0;"";"dir_1609";"icaa";""
58821.0;"";"dir_1610";"icaa";""
59523.0;"";"dir_1611";"icaa";""
60221.0;"";"dir_1612";"icaa";""
60421.0;"";"dir_1613";"icaa";""
61323.0;"";"dir_1614";"icaa";""
61324.0;"";"dir_1615";"icaa";""
61324.0;"";"dir_1616";"icaa";""
61324.0;"";"dir_1617";"icaa";""
61623.0;"";"dir_1618";"icaa";""
63321.0;"";"dir_1619";"icaa";""
63820.0;"";"dir_1620";"icaa";""
64225.0;"";"dir_1621";"icaa";""
65415.0;"";"dir_1622";"icaa";""
65423.0;"";"dir_1623";"icaa";""
67315.0;"";"dir_1624";"icaa";""
69223.0;"";"dir_1625";"icaa";""
69223.0;"";"dir_1626";"icaa";""
69513.0;"";"dir_1627";"icaa";""
709151.0;"";"dir_1628";"icaa";""
71013.0;"";"dir_1629";"icaa";""
71925.0;"";"dir_1630";"icaa";""
73715.0;"";"dir_1631";"icaa";""
74719.0;"";"dir_1575";"icaa";""
7513.0;"";"dir_1632";"icaa";""
75824.0;"";"dir_1633";"icaa";""
76523.0;"";"dir_1634";"icaa";""
7723.0;"";"dir_1635";"icaa";""
80907.0;"";"dir_1636";"icaa";""
81819.0;"";"dir_1637";"icaa";""
81824.0;"";"dir_1638";"icaa";""
81919.0;"";"dir_1639";"icaa";""
82916.0;"";"dir_1640";"icaa";""
84013.0;"";"dir_1475";"icaa";""
85019.0;"";"dir_1641";"icaa";""
85909.0;"";"dir_1642";"icaa";""
